ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
865,,Z5_5,27,2,64662,2024-01-02,17:57:42.000
866,1_6,Z6_6,27,2,64839,2024-01-02,18:00:39.000
867,2_1,Z1_1,27,2,65017,2024-01-02,18:03:37.000
868,10_2,Z2_2,27,2,65195,2024-01-02,18:06:35.000
4838,,Z5_5,18,3,57821,2024-01-03,16:03:41.000
4839,3_1,Z1_1,18,3,58000,2024-01-03,16:06:40.000
4840,,Z4_4,18,3,58179,2024-01-03,16:09:39.000
4841,10_2,Z2_2,18,3,58359,2024-01-03,16:12:39.000
4842,,Z4_4,18,3,58538,2024-01-03,16:15:38.000
4843,2_1,Z1_1,18,3,58718,2024-01-03,16:18:38.000
4844,11_4,Z4_4,18,3,58897,2024-01-03,16:21:37.000
4845,10_2,Z2_2,18,3,59077,2024-01-03,16:24:37.000
4846,4_3,Z3_3,18,3,59256,2024-01-03,16:27:36.000
3919,,Z2_2,39,5,33568,2024-01-05,09:19:28.000
3920,2_1,Z1_1,39,5,33748,2024-01-05,09:22:28.000
3921,,Z5_5,39,5,33928,2024-01-05,09:25:28.000
3922,,Z6_6,39,5,34108,2024-01-05,09:28:28.000
3923,,Z6_6,39,5,34288,2024-01-05,09:31:28.000
3924,4_3,Z3_3,39,5,34468,2024-01-05,09:34:28.000
3925,,Z5_5,39,5,34648,2024-01-05,09:37:28.000
3926,,Z5_5,39,5,34828,2024-01-05,09:40:28.000
3927,,Z5_5,39,5,35008,2024-01-05,09:43:28.000
3928,2_1,Z1_1,39,5,35188,2024-01-05,09:46:28.000
3929,2_1,Z1_1,39,5,35368,2024-01-05,09:49:28.000
3930,10_2,Z2_2,39,5,35548,2024-01-05,09:52:28.000
3931,,Z5_5,39,5,35728,2024-01-05,09:55:28.000
3932,,Z3_3,39,5,35908,2024-01-05,09:58:28.000
3933,5_3,Z3_3,39,5,36089,2024-01-05,10:01:29.000
3934,11_4,Z4_4,39,5,36269,2024-01-05,10:04:29.000
3935,9_4,Z4_4,39,5,36449,2024-01-05,10:07:29.000
3936,11_4,Z4_4,39,5,36629,2024-01-05,10:10:29.000
3937,,Z3_3,39,5,36809,2024-01-05,10:13:29.000
3938,8_4,Z4_4,39,5,36989,2024-01-05,10:16:29.000
